file_name,OBJECTID,incap,CF_wLL,NZAu_maj,tx_cost_per_kw,depth_m,sensitivity,export,bin,bin_number,i,type,lcoe_approx
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34231,900.0,0.2770448568668494,ex-qld,199.35201128695888,182.88375,[d],1,4,5,3373,solar,28.106884101906914
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,23039,875.25,0.2560904417308978,ex-qld,199.39883719104367,197.969794344473,[d],1,4,6,3374,solar,30.40837941541038
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,24720,892.125,0.2594858331946039,ex-qld,199.404520372468,277.138083228247,[d],1,4,6,3375,solar,30.01068352033389
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,25289,867.9375,0.261504224172312,ex-qld,199.416874160659,315.551523007129,[d],1,4,6,3376,solar,29.779480857890558
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11818,587.8125,0.2665632801411139,ex-wa,199.42926756574417,286.977990430622,[d],1,4,6,3377,solar,29.214726108021633
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17913,6.1875,0.2398400463596461,ex-sa,199.4333621059928,100.636363636364,[d],1,4,7,3378,solar,32.470017960063274
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37904,897.75,0.2783837096421986,ex-nt,199.4448182978914,327.056390977444,[d],1,4,5,3379,solar,27.974751991079458
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,28286,854.4375,0.270522452965641,ex-qld,199.44944822561396,347.529953917051,[d],1,4,6,3380,solar,28.787841573472864
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,40188,790.3125,0.2839688136890658,ex-nt,199.47666825092733,206.256939501779,[d],1,4,5,3381,solar,27.425568327639464
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39904,880.875,0.2784028602081507,ex-nt,199.57345787741392,435.48595146871,[d],1,4,5,3382,solar,27.977047435699156
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14023,863.4375,0.2702306408059481,ex-wa,199.65170585021963,560.166123778501,[d],1,4,6,3383,solar,28.825763786092644
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12791,900.0,0.2624964142746286,ex-wa,199.6820527224556,566.289375000001,[d],1,4,6,3384,solar,29.67614541154268
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,27289,868.5,0.2681228338643148,ex-qld,199.69339714251697,217.613989637306,[d],1,4,6,3385,solar,29.053793180383465
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17016,884.8125,0.2400110385105702,ex-sa,199.69543782156103,127.781309599491,[d],1,4,7,3386,solar,32.45685717920571
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,23673,900.0,0.2567795247959782,ex-qld,199.70792326646443,270.210625000001,[d],1,4,6,3387,solar,30.33776944204516
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13045,385.875,0.2615245676136169,ex-wa,199.7640556216166,607.813411078717,[d],1,4,6,3388,solar,29.789287928223803
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,41071,351.5625,0.2744771454673667,ex-nt,199.8169051342959,377.2288,[d],1,4,6,3389,solar,28.385289695545836
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,41130,652.5,0.2846422690769692,ex-nt,199.8442099067065,212.838793103448,[d],1,4,5,3390,solar,27.372472376697477
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17206,752.0625,0.2373665494211366,ex-sa,199.8688077691615,165.939416604338,[d],1,4,7,3391,solar,32.82512765410453
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35918,900.0,0.2776890981992784,ex-qld,199.87242832875555,210.77875,[d],1,4,5,3392,solar,28.058790930433958
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36130,887.0625,0.2699968118632402,ex-qld,199.88653753977988,582.157260621433,[d],1,4,6,3393,solar,28.858671135803018
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15658,880.3125,0.2782674918307956,ex-wa,199.8905640409048,246.686900958466,[d],1,4,5,3394,solar,28.00106444957719
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,28706,335.25,0.2709257098167438,ex-qld,199.93359550290495,271.553691275168,[d],1,4,6,3395,solar,28.761312315597948
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36864,900.0,0.2832311570023361,ex-nt,199.96895464181665,287.598125,[d],1,4,5,3396,solar,27.51286952801865
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13472,900.0,0.2660953058833347,ex-wa,199.9738917685356,551.779375,[d],1,4,6,3397,solar,29.28479677956739
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37305,900.0,0.2834023674414864,ex-nt,200.01262078480116,345.003125,[d],1,4,5,3398,solar,27.49765542465176
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13667,900.0,0.2674085320784215,ex-wa,200.0199935607022,565.201249999999,[d],1,4,6,3399,solar,29.14255546430323
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37498,900.0,0.2825909533108621,ex-nt,200.04747689944,282.180000000001,[d],1,4,5,3400,solar,27.57773692261585
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,18091,892.125,0.2483819488716045,ex-sa,200.08164181633853,127.209331651955,[d],1,4,6,3401,solar,31.377203580604675
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,49416,790.875,0.2374879579145651,ex-nsw,200.09313983589823,80.5860597439545,[d],1,4,7,3402,solar,32.81697332645485
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,29477,45.0,0.270912406305716,ex-qld,200.14167991408087,187.25,[d],1,4,6,3403,solar,28.769739174758847
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37932,900.0,0.2826592181767196,ex-nt,200.14333395754667,296.313125,[d],1,4,5,3404,solar,27.574173679234566
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,22321,900.0,0.2531717318723394,ex-qld,200.20995225408,256.55,[d],1,4,6,3405,solar,30.788203337968532
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31958,876.9375,0.2738842488379249,ex-qld,200.2177638856897,264.171263630533,[d],1,4,6,3406,solar,28.46010361123529
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35556,856.125,0.2786230325498021,ex-qld,200.2181807986124,180.683311432326,[d],1,4,5,3407,solar,27.976071595744244
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14026,900.0,0.269535562833338,ex-wa,200.31173386424888,566.130625,[d],1,4,6,3408,solar,28.92246273844443
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,28885,864.0,0.2696424118931431,ex-qld,200.34603043785995,195.352213541667,[d],1,4,6,3409,solar,28.912163441633364
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12068,900.0,0.2628495476704649,ex-wa,200.36487929053555,427.955,[d],1,4,6,3410,solar,29.660000133862354
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37271,900.0,0.2768648672319037,ex-nt,200.39347073993667,354.890625,[d],1,4,6,3411,solar,28.159509027515234
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13397,898.3125,0.2734071782298266,ex-wa,200.41613763727543,490.975579211021,[d],1,4,6,3412,solar,28.51639003162323
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33271,891.5625,0.2761286472935877,ex-qld,200.45749978779165,326.037223974763,[d],1,4,6,3413,solar,28.23670613245611
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11728,900.0,0.2645364647772979,ex-wa,200.4696341481289,353.400625,[d],1,4,6,3414,solar,29.474478276640706
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,29668,856.125,0.269855862769544,ex-qld,200.53039372095543,218.313609467455,[d],1,4,6,3415,solar,28.895533661466413
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15705,883.6875,0.2808493978337592,ex-wa,200.54079460124424,241.408020369191,[d],1,4,5,3416,solar,27.764788572646964
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,24732,876.375,0.2577414805614238,ex-qld,200.55228164941155,392.640564826701,[d],1,4,6,3417,solar,30.25445899966678
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37274,900.0,0.2759564341546523,ex-nt,200.71081827406775,362.8225,[d],1,4,6,3418,solar,28.262710753989296
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,23539,888.1875,0.2573552501078179,ex-qld,200.71803745047075,222.284990500316,[d],1,4,6,3419,solar,30.3057458687917
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17072,576.5625,0.2384496253279661,ex-sa,200.7245020451625,218.059512195122,[d],1,4,7,3420,solar,32.70880310436186
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33755,891.0,0.2767960197298427,ex-qld,200.8145857063176,415.335858585858,[d],1,4,6,3421,solar,28.180407126560116
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38118,713.8125,0.2789569088113737,ex-nt,200.85797756448503,325.118991331757,[d],1,4,5,3422,solar,27.963533267248526
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31795,893.8125,0.2739620871250829,ex-qld,200.88119303145908,258.103838892385,[d],1,4,6,3423,solar,28.474132661688543
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,41370,900.0,0.2834593885970602,ex-nt,200.90223616267667,219.689375,[d],1,4,5,3424,solar,27.52078534564336
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13291,900.0,0.2727817231391008,ex-wa,200.92093141585332,488.03125,[d],1,4,6,3425,solar,28.598674540649576
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11529,900.0,0.2643259574430553,ex-wa,200.95633610012771,349.95125,[d],1,4,6,3426,solar,29.514767019517663
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36862,742.5,0.282665535452117,ex-nt,201.0024927492579,309.463636363636,[d],1,4,5,3427,solar,27.601315316257292
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39457,900.0,0.281620989856983,ex-nt,201.00396291588112,235.806875,[d],1,4,5,3428,solar,27.70373757720935
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11630,900.0,0.2644452784021071,ex-wa,201.05326835471888,364.246875,[d],1,4,6,3429,solar,29.50479707695123
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15706,860.0625,0.280326961816261,ex-wa,201.13808819175927,232.260300850229,[d],1,4,5,3430,solar,27.835991361796058
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13608,900.0,0.2661634940050496,ex-wa,201.15007992399111,575.805,[d],1,4,6,3431,solar,29.317650905891313
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14078,900.0,0.2710423438406407,ex-wa,201.1628835392833,491.900625,[d],1,4,6,3432,solar,28.79035511039517
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38595,900.0,0.2826097286322739,ex-nt,201.19323041151776,261.5,[d],1,4,5,3433,solar,27.612929347048677
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12380,838.6875,0.2754418396147459,ex-wa,201.2846440555761,111.158283031523,[d],1,4,6,3434,solar,28.334538094238678
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33576,882.5625,0.2745908246951808,ex-qld,201.29796332632645,215.08667941364,[d],1,4,6,3435,solar,28.42279578405729
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,27873,844.3125,0.2690283422073915,ex-qld,201.30982340184585,198.998667554964,[d],1,4,6,3436,solar,29.010873656063897
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12001,900.0,0.2593823115956695,ex-wa,201.3106572276911,496.67125,[d],1,4,6,3437,solar,30.089772939849006
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,42995,900.0,0.2792701431127141,ex-nt,201.33917187734448,374.743125,[d],1,4,5,3438,solar,27.947904424341303
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15703,896.625,0.2789957360426496,ex-wa,201.34597414082475,229.59347553325,[d],1,4,5,3439,solar,27.975615327041325
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38790,896.625,0.2781775695230243,ex-nt,201.35440017042572,371.110414052698,[d],1,4,5,3440,solar,28.05817288877392
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,10905,722.8125,0.2629375719995135,ex-wa,201.3690469796925,278.63112840467,[d],1,4,6,3441,solar,29.684947803068656
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12232,900.0,0.2625025606593751,ex-wa,201.3821907081589,438.620625,[d],1,4,6,3442,solar,29.734598072928627
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14216,900.0,0.2720784395842074,ex-wa,201.4328565996933,441.93375,[d],1,4,6,3443,solar,28.68978096337173
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34928,774.5625,0.2702741441592996,ex-qld,201.43681727246155,655.864923747276,[d],1,4,6,3444,solar,28.88144195714719
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,41338,900.0,0.2792235708988645,ex-nt,201.52057288440776,431.4575,[d],1,4,5,3445,solar,27.95849889519298
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13727,898.3125,0.2681304890283095,ex-wa,201.5477709669352,455.110206637445,[d],1,4,6,3446,solar,29.11612294109082
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14280,892.6875,0.2729602435710082,ex-wa,201.58349382159935,416.423440453685,[d],1,4,6,3447,solar,28.60213786733279
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,27474,875.25,0.267876122014026,ex-qld,201.6471278993156,243.523778920309,[d],1,4,6,3448,solar,29.147157997306405
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,21984,900.0,0.2508051043218765,ex-qld,201.68605440065,235.245625,[d],1,4,6,3449,solar,31.132473026508276
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36648,892.6875,0.2844918495440461,ex-nt,201.6911122126892,352.140516698172,[d],1,4,5,3450,solar,27.446232107492417
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31957,895.5,0.2742162438259403,ex-qld,201.7632052341854,250.010050251256,[d],1,4,6,3451,solar,28.47711576120332
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12297,852.1875,0.2749467826280636,ex-wa,201.76581642565048,103.991419141914,[d],1,4,6,3452,solar,28.401538257294757
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11901,403.3125,0.2666711713474306,ex-wa,201.8035186284333,287.662482566248,[d],1,4,6,3453,solar,29.284214856922056
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33592,882.5625,0.2771057139780848,ex-qld,201.84484336733888,398.647546207776,[d],1,4,6,3454,solar,28.182866244969304
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12394,896.625,0.2720221641949668,ex-wa,201.86359347748052,263.674404015057,[d],1,4,6,3455,solar,28.710177090739297
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14477,682.875,0.272585387939155,ex-wa,201.86409816154497,386.428336079078,[d],1,4,6,3456,solar,28.650872208064982
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11993,900.0,0.2627412024125189,ex-wa,201.91379857052,410.625625,[d],1,4,6,3457,solar,29.726068575957314
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37488,900.0,0.2749709807837044,ex-nt,201.93904374514557,408.67,[d],1,4,6,3458,solar,28.404792127238363
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38338,830.8125,0.2784345858576758,ex-nt,201.9465481777585,335.877454299255,[d],1,4,5,3459,solar,28.051695013950535
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15472,900.0,0.276090129793992,ex-wa,202.0535960564289,241.728125,[d],1,4,6,3460,solar,28.293440608839312
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31963,891.5625,0.2753723437070875,ex-qld,202.06944971889465,279.921766561514,[d],1,4,6,3461,solar,28.367716115413284
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,41883,892.6875,0.2857360442473716,ex-nt,202.13878892082056,204.056080655325,[d],1,4,5,3462,solar,27.341029822181145
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,28689,840.375,0.2694773286575959,ex-qld,202.15773651603035,183.164658634538,[d],1,4,6,3463,solar,28.991272784826233
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37708,889.3125,0.2748417287035165,ex-nt,202.1851320836264,409.000632511069,[d],1,4,6,3464,solar,28.426327287071093
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,49417,789.75,0.2368561620765762,ex-nsw,202.18947675514025,86.9437321937322,[d],1,4,7,3465,solar,32.98533819487496
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32786,887.0625,0.2720250340553264,ex-qld,202.221414479318,273.327837666455,[d],1,4,6,3466,solar,28.72188695971584
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15704,900.0,0.2816150023494249,ex-wa,202.23126678997116,279.11125,[d],1,4,5,3467,solar,27.74412651530263
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13734,900.0,0.266064382440029,ex-wa,202.24646216887444,561.315000000001,[d],1,4,6,3468,solar,29.366204347680405
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,40639,898.3125,0.2835822965430399,ex-nt,202.2631606285786,235.872886662493,[d],1,4,5,3469,solar,27.552684412851967
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13186,891.0,0.2727754412852431,ex-wa,202.32118832462064,403.824494949495,[d],1,4,6,3470,solar,28.64621323020144
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,30073,838.6875,0.2718430012106776,ex-qld,202.33211583175972,348.130114017438,[d],1,4,6,3471,solar,28.744838803295938
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32949,892.125,0.2750945598049953,ex-qld,202.36150819282943,271.007566204288,[d],1,4,6,3472,solar,28.406056733848864
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36306,900.0,0.2773582811351398,ex-qld,202.38244161012,243.62625,[d],1,4,6,3473,solar,28.174903643662866
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31784,825.75,0.2690415248276331,ex-qld,202.38624868338968,249.463896457766,[d],1,4,6,3474,solar,29.04599064606664
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11012,894.9375,0.2616673204758218,ex-wa,202.43097905146783,316.607165304839,[d],1,4,6,3475,solar,29.866114331159572
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37275,875.25,0.275307226041184,ex-nt,202.43446795434903,371.350899742931,[d],1,4,6,3476,solar,28.386534144282738
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11904,900.0,0.2643666171816163,ex-wa,202.4401840499511,346.305625,[d],1,4,6,3477,solar,29.561486458796374
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,18182,727.3125,0.2518124284440001,ex-sa,202.45957050087,131.798143851508,[d],1,4,6,3478,solar,31.035986855287565
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,49463,833.625,0.2376855221642172,ex-nsw,202.4962149525206,81.7732793522269,[d],1,4,7,3479,solar,32.88202748130667
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31442,900.0,0.2712869279614487,ex-qld,202.5230509790889,367.704375,[d],1,4,6,3480,solar,28.810186352552122
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,28071,862.3125,0.2690233417537663,ex-qld,202.5237421768292,180.37899543379,[d],1,4,6,3481,solar,29.052621274188862
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34390,847.125,0.2762264655074337,ex-qld,202.5412854337719,174.101593625498,[d],1,4,6,3482,solar,28.295599626642876
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37477,900.0,0.2775955030973027,ex-nt,202.6339607879922,339.77875,[d],1,4,6,3483,solar,28.15910105650349
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15707,877.5,0.2809657274037626,ex-wa,202.6371644346632,231.835256410257,[d],1,4,5,3484,solar,27.82143272001942
