OBJECTID_1,areakm,d_sink,d_load,d_export,d_nodeOn,d_nodeOff,m_elev,m_popden,m_PvMult,m_WinMult,m_landuse_maj,m_NZAu_maj,m_locMult,m_node,m_pvOld_maj,m_windOld_maj,m_pvOld_cov,m_windOld_cov,m_cf,m_cf_noloss,pDensity,luDiscount,incap,hourYr,egen,Shape_Length,Shape_Area,type,OIDcom,sub2SA2_m,nzau,subSA2aggOID,subSA2aggPOP,subOID,spurOID,spurCost,spurLength_m,landOID,landfallCost,landfallLength_m,bulkCost,bulkSA2aggOID,bulkSA2aggPOP,bulkOID,bulkLength_m,sinkCost,sinkSA2oid,sinkSA2pop,sinkOID,sinkLength_m,exportPortName,exportReg,exportOID,OIDcom_12_13,nodeID,exportCost,exportLength_m,landOID_1,OIDcom_1,exportLandfallCost,exportLandfallLength_m
3132,529.000000000000000,569.453819525154358,475.525867358056416,852.680438144039158,576.314813025269586,1844.480978840699890,-17.290760869565190,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.288813803241015,0.288813803241015,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,5888848.753792360424995,92000.000000000000000,529000000.000000000000000,off,3132,275134.650073516473640,qld-north,22,138588.000000000000000,2402,1265,544182.0000000,548684.5000000,1265,38862.4492188,32789.7265625,335667.343750000000000,22,138588.000000000000000,19,333996.4062500,526876.375000000000000,7,141133.000000000000000,15,517611.6250000,,,,,,,,,,,
3133,346.812500000000000,578.096405647005554,464.473659451837932,843.653057742286933,572.083068670058992,1851.205079897618134,-6.021625518111375,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.249677747989925,0.249677747989925,4.400000000000000,1.000000000000000,1525.975000000000136,8760.000000000000000,3337577.533042988739908,84000.000000000000000,346812500.000000000000000,off,3133,275134.650073516473640,qld-north,22,138588.000000000000000,2402,1259,522510.9687500,530960.5000000,1259,12683.6923828,10655.6708984,335667.343750000000000,22,138588.000000000000000,19,333996.4062500,526876.375000000000000,7,141133.000000000000000,15,517611.6250000,,,,,,,,,,,
3134,257.437500000000000,867.888444162554379,273.904475130377932,710.794480073218779,688.292211152238906,1405.764141601829806,-35.967225054624834,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,2.000000000000000,,,0.000000000000000,0.000000000000000,0.143062130238723,0.143062130238723,4.400000000000000,1.000000000000000,1132.725000000000136,8760.000000000000000,1419558.450918000191450,87500.000000000000000,257437500.000000000000000,off,3134,89780.872312453371705,wa-north,96,9859.000000000000000,3093,1249,927962.3125000,899211.1250000,1249,83338.6953125,68705.5703125,88600.671875000000000,96,9859.000000000000000,21,91551.1171875,286895.312500000000000,12,16345.000000000000000,18,296087.5312500,,,,,,,,,,,
3135,74.062500000000000,876.837076762210927,277.328318012149396,718.688550299194276,681.510309377149611,1412.342208834292933,-53.449789029535872,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,2.000000000000000,,,0.000000000000000,0.000000000000000,0.142937518719719,0.142937518719719,4.400000000000000,1.000000000000000,325.875000000000000,8760.000000000000000,408038.731876027944963,46500.000000000000000,74062500.000000000000000,off,3135,89780.872312453371705,wa-north,96,9859.000000000000000,3093,1251,919039.5625000,892090.2500000,1251,74483.6484375,61732.2890625,88600.671875000000000,96,9859.000000000000000,21,91551.1171875,286895.312500000000000,12,16345.000000000000000,18,296087.5312500,,,,,,,,,,,
3136,144.312500000000000,864.038699647391468,292.639477415553074,744.892521638294966,646.946150958824546,1434.352494620544576,-25.757903854482468,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,2.000000000000000,,,0.000000000000000,0.000000000000000,0.142234470738688,0.142234470738688,4.400000000000000,1.000000000000000,634.975000000000023,8760.000000000000000,791162.317581935552880,56000.000000000000000,144312500.000000000000000,off,3136,89780.872312453371705,wa-north,96,9859.000000000000000,3093,1250,913708.7500000,887507.6250000,1250,64900.3164062,54509.1367188,88600.671875000000000,96,9859.000000000000000,21,91551.1171875,286895.312500000000000,12,16345.000000000000000,18,296087.5312500,,,,,,,,,,,
3137,25.125000000000000,864.267395475211174,307.329564544802508,754.879726753512500,661.697785608534673,1446.728954922389448,-29.024875621890551,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,2.000000000000000,,,0.000000000000000,0.000000000000000,0.142273953686791,0.142273953686791,4.400000000000000,1.000000000000000,110.550000000000011,8760.000000000000000,137780.657681454642443,28000.000000000000000,25125000.000000000000000,off,3137,89780.872312453371705,wa-north,96,9859.000000000000000,3093,1232,929464.3125000,900657.9375000,1232,80696.6250000,67637.1640625,88600.671875000000000,96,9859.000000000000000,21,91551.1171875,286895.312500000000000,12,16345.000000000000000,18,296087.5312500,,,,,,,,,,,
3138,69.000000000000000,860.415711267236816,293.774158872845760,747.767869885004984,642.750829181564200,1436.321492108827670,-24.619565217391308,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,2.000000000000000,,,0.000000000000000,0.000000000000000,0.142234470738688,0.142234470738688,4.400000000000000,1.000000000000000,303.600000000000023,8760.000000000000000,378277.695370488043409,40500.000000000000000,69000000.000000000000000,off,3138,89780.872312453371705,wa-north,96,9859.000000000000000,3093,1252,911548.3750000,885390.3750000,1252,62633.3867188,52329.6757812,88600.671875000000000,96,9859.000000000000000,21,91551.1171875,286895.312500000000000,12,16345.000000000000000,18,296087.5312500,,,,,,,,,,,
3139,185.875000000000000,621.461694031661068,621.461694031661068,706.969088402783996,480.597953995754892,1798.159220906297833,-0.075991930060525,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.310385953860697,0.310385953860697,4.400000000000000,1.000000000000000,817.850000000000023,8760.000000000000000,2223718.574717145413160,144500.000000000000000,185875000.000000000000000,off,3139,413855.852668472914957,nt,77,7344.000000000000000,2451,1236,520667.5937500,512910.4375000,1236,4450.4350586,3654.0844727,446985.437500000000000,77,7344.000000000000000,12,446004.3125000,467633.781250000000000,10,5762.000000000000000,7,467327.4062500,,,,,,,,,,,
3140,181.000000000000000,605.424383835340677,605.424383835340677,733.064305844012210,491.126101239392312,1791.396475468773588,-2.544889502762432,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.331711226608211,0.331711226608211,4.400000000000000,1.000000000000000,796.400000000000091,8760.000000000000000,2314171.430828026961535,154000.000000000000000,181000000.000000000000000,off,3140,413855.852668472914957,nt,77,7344.000000000000000,2451,1247,560308.3125000,550028.7500000,1247,30215.9160156,25252.0546875,446985.437500000000000,77,7344.000000000000000,12,446004.3125000,467633.781250000000000,10,5762.000000000000000,7,467327.4062500,,,,,,,,,,,
3141,426.125000000000000,592.803176074067665,592.803176074067665,746.410987007535482,513.748567747255038,1792.867244959019445,-18.839542387796989,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.331107218927108,0.331107218927108,4.400000000000000,1.000000000000000,1874.950000000000045,8760.000000000000000,5438291.045915851369500,106000.000000000000000,426125000.000000000000000,off,3141,413855.852668472914957,nt,77,7344.000000000000000,2451,1237,570283.0625000,560078.9375000,1237,11457.1435547,9571.3515625,446985.437500000000000,77,7344.000000000000000,12,446004.3125000,467633.781250000000000,10,5762.000000000000000,7,467327.4062500,,,,,,,,,,,
3142,529.000000000000000,585.091527981137460,585.091527981137460,766.994584005756565,524.734166807352153,1793.750168052715253,-25.439035916824349,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.329783418355232,0.329783418355232,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,6724210.028777471743524,92000.000000000000000,529000000.000000000000000,off,3142,413855.852668472914957,nt,77,7344.000000000000000,2451,1240,598078.5000000,583707.7500000,1240,52038.8359375,42892.9843750,446985.437500000000000,77,7344.000000000000000,12,446004.3125000,467633.781250000000000,10,5762.000000000000000,7,467327.4062500,,,,,,,,,,,
3143,529.000000000000000,578.192516958756869,578.192516958756869,787.711890390619487,542.220891393172110,1795.367882057252473,-31.013350661625829,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.327422952838652,0.327422952838652,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,6676080.665638671256602,92000.000000000000000,529000000.000000000000000,off,3143,413855.852668472914957,nt,77,7344.000000000000000,2451,1241,620713.3125000,602370.1875000,1241,65369.3515625,54745.9062500,446985.437500000000000,77,7344.000000000000000,12,446004.3125000,467633.781250000000000,10,5762.000000000000000,7,467327.4062500,,,,,,,,,,,
3144,520.500000000000000,573.302611670581769,573.302611670581769,808.552628238486022,560.106279478641682,1797.278497744950300,-36.048871277617714,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.322986970740377,0.322986970740377,4.400000000000000,1.000000000000000,2290.200000000000273,8760.000000000000000,6479813.701012992300093,92000.000000000000000,520500000.000000000000000,off,3144,413855.852668472914957,nt,77,7344.000000000000000,2451,1242,642549.1250000,620039.4375000,1242,86587.9687500,71991.0078125,446985.437500000000000,77,7344.000000000000000,12,446004.3125000,467633.781250000000000,10,5762.000000000000000,7,467327.4062500,,,,,,,,,,,
3145,225.375000000000000,575.448201997112733,575.448201997112733,829.507494239782886,580.456749499655871,1802.962828243983722,-45.745978924015489,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.321436772992981,0.321436772992981,4.400000000000000,1.000000000000000,991.650000000000091,8760.000000000000000,2792274.317221165634692,83500.000000000000000,225375000.000000000000000,off,3145,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1235,413832.9062500,393370.3125000,1235,97032.9296875,80511.4765625,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3146,273.187500000000000,555.594411079440420,555.594411079440420,986.984223621083856,686.260893500096586,1825.617764222331971,-47.931594600777771,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.303463573770590,0.303463573770590,4.400000000000000,1.000000000000000,1202.025000000000091,8760.000000000000000,3195392.227811558637768,74500.000000000000000,273187500.000000000000000,off,3146,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1238,512486.9375000,484007.9062500,1238,128569.5078125,106585.6640625,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3147,529.000000000000000,556.238189899174586,556.238189899174586,996.589257591666978,673.078792891850867,1827.456565081300596,-48.946833648393316,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.299806167338861,0.299806167338861,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,6112980.595457892864943,92000.000000000000000,529000000.000000000000000,off,3147,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1243,520062.8125000,490412.3437500,1243,132374.1718750,108951.5781250,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3148,225.875000000000000,558.500167391121067,558.500167391121067,989.040465808912245,668.065339181992840,1832.223147925040848,-48.540121748754686,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.299333311626292,0.299333311626292,4.400000000000000,1.000000000000000,993.850000000000136,8760.000000000000000,2606033.527015762403607,67000.000000000000000,225875000.000000000000000,off,3148,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1239,706940.5625000,671642.6250000,1239,208112.1250000,173489.7031250,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3149,239.000000000000000,580.040486567886433,526.487061429273467,903.088255493952374,615.881724770877895,1857.116134278991922,-32.032949790794916,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.293649565655389,0.293649565655389,4.400000000000000,1.000000000000000,1051.600000000000136,8760.000000000000000,2705104.497210497502238,68500.000000000000000,239000000.000000000000000,off,3149,275134.650073516473640,qld-north,22,138588.000000000000000,2402,1248,589652.4375000,587831.2500000,1248,86866.5078125,74151.4062500,335667.343750000000000,22,138588.000000000000000,19,333996.4062500,526876.375000000000000,7,141133.000000000000000,15,517611.6250000,,,,,,,,,,,
3150,529.000000000000000,583.438087841298284,504.824862191663101,884.996071733604026,606.415160100694834,1860.143138702058650,-27.106923440453734,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.290981757616171,0.290981757616171,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,5933052.857880018651485,92000.000000000000000,529000000.000000000000000,off,3150,275134.650073516473640,qld-north,22,138588.000000000000000,2402,1244,570460.7500000,571537.0625000,1244,67677.3984375,57879.1914062,335667.343750000000000,22,138588.000000000000000,19,333996.4062500,526876.375000000000000,7,141133.000000000000000,15,517611.6250000,,,,,,,,,,,
3151,529.000000000000000,590.983197056724180,483.286309677019290,867.136492575828925,597.684192440415245,1866.527434299840934,-19.571124763705161,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.285588318502197,0.285588318502197,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,5823081.842476456426084,92000.000000000000000,529000000.000000000000000,off,3151,275134.650073516473640,qld-north,22,138588.000000000000000,2402,1245,544329.3750000,548958.8750000,1245,41620.2851562,35712.0468750,335667.343750000000000,22,138588.000000000000000,19,333996.4062500,526876.375000000000000,7,141133.000000000000000,15,517611.6250000,,,,,,,,,,,
3152,521.562500000000000,599.315393472908454,463.595440811848334,851.856746149439459,590.966007677134826,1873.172397172120100,-9.215338526063565,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.273512879925530,0.273512879925530,4.400000000000000,1.000000000000000,2294.875000000000000,8760.000000000000000,5498458.143995322287083,92000.000000000000000,521562500.000000000000000,off,3152,275134.650073516473640,qld-north,22,138588.000000000000000,2402,1246,518909.7187500,527019.5000000,1246,16236.8496094,13680.0712891,335667.343750000000000,22,138588.000000000000000,19,333996.4062500,526876.375000000000000,7,141133.000000000000000,15,517611.6250000,,,,,,,,,,,
